party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 05:42:47;;31047543;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:23:50;;27387706;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:20:27;;31465944;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:04:02;;31470739;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:47:43;;31478909;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:42:37;;9859;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:41:36;;1210;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:47:58;;3374081;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:39:58;;31457812;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:08:25;;31458961;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:20:54;;33735;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:56:17;;34981064;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:39:38;;31457901;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:00:47;;31458973;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:37:05;;22087794;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:52:58;;31463475;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:36:12;;31460906;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:08:27;;26354;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:07:35;;1196006;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:27:12;;37493149;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:08:22;;39490604;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:26:19;;31462065;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:18:07;;30261656;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:22:08;;31470374;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:06:40;;915749;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:35:50;;256140;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:58:03;;6890;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:55:37;;898;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:36:31;;220;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:39:42;;31875380;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:50:24;;975594;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:35:44;;657942;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:38:49;;13308419;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:05:09;;688;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:37:32;;286;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:19:22;;494;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:53:30;;428;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:15:18;;30090585;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:06:30;;38668441;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:54:27;;18964;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:11:15;;13761012;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:12:50;;58347;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:31:01;;2117;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:43:58;;77658;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:53:18;;2044000;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:56:09;;25982865;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:00:08;;15889;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:58:11;;8330;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:24:52;;17473187;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:08:35;;242784;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:10:24;;40801999;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:26:10;;76;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:26:10;;18182;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:40:43;;8269785;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:15:09;;6689238;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:40:23;;253590;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:35:13;;13822;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:21:51;;17163165;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:17:37;;14833043;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:12:22;;104;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:28:59;;24725;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:14:48;;5012;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:47:26;;5141;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:57:32;;4589049;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:47:29;;384409;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:19:43;;104589;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:44:00;;6440;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:12:49;;1094;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:33:01;;424134;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:03:28;;104471;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:12:11;;393144;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:06:08;;734824;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:07:41;;21860;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:14:52;;343802;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:15:41;;70367;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:12:11;;22217733;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:44:47;;7273;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:13:26;;15753059;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:33:56;;245583;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:27:16;;1189625;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:15:37;;1577933;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:04:32;;1264;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:03:09;;123522;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:41:09;;54349;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:58:51;;13292165;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:34:10;;128;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:04:42;;15364;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:43:18;;740023;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:32;;914214;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:01:17;;44814;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:28:12;;722128;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:24:22;;74096;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:50:28;;1859298;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:03:54;;252901;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:24:41;;12438281;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:26:39;;6676;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:30:43;;1184417;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:59:46;;11157294;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:50:19;;21545;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:10:43;;2428349;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:48:14;;1491727;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:29:52;;21200723;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:50:23;;1373770;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:38:11;;100300;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:09:39;;202875;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:48:23;;37428590;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:20:24;;208;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:00:35;;614;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:55:20;;29324437;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:16:30;;1141305;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:14:44;;2523664;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:08:08;;1962;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:47:59;;34111;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:37:48;;688;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:27:31;;39403256;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:54:04;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:04:12;;14185;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:37:49;;25151234;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:55:08;;21495;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:54:01;;6243331;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:56:13;;158019;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:54:08;;17227;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:10:29;;330633;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:14:36;;88656;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:51:34;;5458;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:57:04;;15411;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:35:50;;61552;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:05:13;;2838;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:13:57;;28081;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:26:28;;160675;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:08:37;;3641363;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:18:15;;6297149;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:40:25;;50248;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:55:58;;798092;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:55:58;;25961577;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:09:46;;8476563;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:03:19;;29111;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:53:07;;33944079;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:12:34;;369706;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:16:38;;42598;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:34:29;;22379;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:30:29;;1636;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:30:32;;279883;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:33:56;;9392;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:28:33;;31465401;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:25:12;;34775642;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:33:45;;31406783;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:05:50;;31464291;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:03:14;;31416580;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:45:42;;31459963;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:04:04;;905;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:16:35;;31999411;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:12:08;;31463502;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:55:22;;31460981;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:51:49;;35027316;;5
375;25701XXXXXXXXXX;;37533;2024-12-01 10:30:15;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 13:58:26;;31498561;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:31:11;;35809207;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:10:38;;28436441;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:59:10;;31479241;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:58:57;;31459527;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:57:52;;26205716;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:43:03;;9791760;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:42:01;;31499798;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:34:05;;544;;5
375;25701XXXXXXXXXX;;37523;2024-12-02 01:09:10;13;;;2
375;25701XXXXXXXXXX;;;2024-12-02 00:52:57;;31392527;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:47:40;;32917728;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:16:57;;31462364;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:07:00;;31461893;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:17:59;;21161;;5
375;25701XXXXXXXXXX;;37544;2024-12-01 07:48:03;;;1;4
375;25701XXXXXXXXXX;;37515;2024-12-01 06:41:25;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 07:09:34;;31462413;;5
375;25701XXXXXXXXXX;;37515;2024-12-01 23:54:39;1;;;2
375;25701XXXXXXXXXX;;;2024-12-02 02:10:45;;31536796;;5
375;25701XXXXXXXXXX;37517;;2024-12-01 03:01:21;22;;;1
375;25701XXXXXXXXXX;;;2024-12-01 16:23:02;;1462756;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:27:22;;31461683;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:53:16;;31776792;;5
375;25701XXXXXXXXXX;37522;;2024-12-02 00:42:44;169;;;1
375;25701XXXXXXXXXX;;;2024-12-01 22:53:48;;27727976;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:47:28;;31495232;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:44:24;;38240173;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:19:27;;31402313;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:45:09;;27772272;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:54:57;;27044521;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:36:55;;31459376;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:34:25;;31459262;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:40:40;;16723398;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:19:01;;31459777;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:37:50;;16404;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:23:33;;31458634;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:44:51;;31382502;;5
375;25701XXXXXXXXXX;;37544;2024-12-01 12:23:15;214;;;2
375;25701XXXXXXXXXX;;;2024-12-02 01:00:15;;32865130;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:36:32;;28654146;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:09:25;;13627;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:59:24;;14089220;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:27:28;;31464071;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:49:54;;31461528;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:55:46;;35876720;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:54:09;;31487778;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:38:02;;34035880;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:37:58;;422;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:16:33;;27467227;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:25:03;;36015199;;5
375;25701XXXXXXXXXX;37533;;2024-12-01 23:31:26;520;;;1
375;25701XXXXXXXXXX;;;2024-12-01 20:09:12;;31541427;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:44:06;;31459788;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:24:13;;25484816;;5
375;25701XXXXXXXXXX;;37517;2024-12-01 11:24:50;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 07:22:26;;33994822;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:54:07;;778770;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:34:48;;31462363;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:31:50;;17143748;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:12:37;;31461481;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:12:32;;152921;;5
375;25701XXXXXXXXXX;;37515;2024-12-01 20:17:46;11;;;2
375;25701XXXXXXXXXX;;;2024-12-01 07:40:16;;15753948;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:18:38;;31465894;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:11:17;;34111022;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:09:39;;31463959;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:15:05;;31485350;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:26:21;;38646189;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:03:26;;31466642;;5
375;25701XXXXXXXXXX;;37516;2024-12-02 01:00:56;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 17:29:48;;7010598;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:50:43;;31468170;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:52:32;;31483677;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:28:06;;31458146;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:27:23;;31859674;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:28:24;;31443668;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:54:16;;27494113;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:53:20;;36439;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:33:49;;4591;;5
375;25701XXXXXXXXXX;;37522;2024-12-01 22:31:25;11;;;2
375;25701XXXXXXXXXX;;;2024-12-01 06:06:11;;31428980;;5
375;25701XXXXXXXXXX;37521;;2024-12-01 15:21:25;139;;;1
375;25701XXXXXXXXXX;;;2024-12-01 18:36:23;;31459789;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:52:15;;26296861;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:44:18;;478528;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:56:18;;51720;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:30:21;;7213027;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:07:52;;3456006;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:26:05;;36865;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:42:17;;2967663;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:14:22;;938752;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:22:14;;11831;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:13:19;;49132;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:41:42;;921638;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:46:12;;244422;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:58:40;;39333622;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:01:37;;24895860;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:47:38;;60649;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:41:58;;7778;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:44:52;;247271;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:22:40;;1475981;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:56:14;;21622848;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:36:12;;21511;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:54:00;;189187;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:36:25;;22436;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:15:06;;67592;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:26:00;;35510;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:46:46;;6125033;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:15:24;;48995;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:19:07;;13679905;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:51:25;;519412;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:09:50;;10796927;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:16:14;;63755;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:34:20;;1367150;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:45:48;;400017;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:56:46;;34956;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:22:03;;168937;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:57:34;;98251;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:26:22;;14988;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:08:18;;1569882;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:14:05;;370752;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:46:15;;1993482;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:25:06;;3885994;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:13:50;;10358461;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:56:45;;40532;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:13:23;;1000;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:12:37;;1116;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:48:36;;895673;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:05:17;;14717858;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:01:25;;361478;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:02:16;;516035;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:33:26;;275114;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:44:48;;334622;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:19:45;;627979;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:10;;628102;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:26:28;;75416;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:18:49;;45452;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:55:43;;16228918;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:11:10;;15679447;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:00:47;;5037192;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:43:37;;13291068;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:20:51;;3328353;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:33:03;;11895367;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:39:18;;83228;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:26:50;;4579972;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:28:18;;2338162;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:45:40;;24778;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:33:42;;29682745;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:30:18;;174757;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:57:42;;98262;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:47:50;;94237;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:56:57;;8080;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:58:48;;1531;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:07:55;;37078;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:33:01;;84072;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:22:21;;405487;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:21:52;;7800;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:05:08;;745506;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:31:57;;14876;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:39:33;;3354742;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:08:01;;462196;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:42:36;;1081443;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:39:59;;6709249;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:58:52;;287772;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:15:54;;2192667;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:40:27;;192831;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:09:06;;2133632;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:12:03;;1573;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:12:19;;377216;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:53:10;;1396431;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:31:45;;7336828;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:21:02;;167605;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:16:10;;690347;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:05:06;;691325;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:04:52;;2605702;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:16:29;;1948353;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:32:34;;63562;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:02:21;;8868114;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:56:21;;2572437;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:49:16;;742815;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:38:18;;469;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:00:26;;845176;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:45:25;;19946;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:10:40;;31563285;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:17:25;;34918;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:46:30;;6127329;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:53:24;;39337;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:43:22;;11930356;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:11:56;;57568;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:58:28;;27349786;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:46:41;;30804980;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:47:02;;5597552;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:15:06;;507678;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:27:14;;1576387;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:04:10;;233;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:50:01;;6053445;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:28:56;;12731116;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:21:48;;480;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:57:22;;119;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:46:32;;33565;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:57:16;;22425376;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:02:08;;7892928;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:48:19;;18836394;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:51:38;;1183887;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:13:29;;36531;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:06:40;;31468721;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:24:48;;62526;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:50:37;;30870530;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:24:50;;2434;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:05:26;;123083;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:24:57;;15709;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:42:45;;97162;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:36:25;;24240;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:24:49;;1994458;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:57:46;;294002;;5
