partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
375XXXXXXXXX;25701XXXXXXXXXX;;;09:50:55 01/12/2024;+03:00;;31474531;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:26:45 01/12/2024;+03:00;;31461169;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:19:43 01/12/2024;+03:00;;56511;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:59:27 01/12/2024;+03:00;;32317454;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;2.1.37516XXXXXXX;;13:24:05 01/12/2024;+03:00;24;;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:19:49 01/12/2024;+03:00;;31467124;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:58:28 01/12/2024;+03:00;;11876135;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:11:21 01/12/2024;+03:00;;31462624;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:30:07 01/12/2024;+03:00;;31460332;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:13:46 01/12/2024;+03:00;;572;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:42:19 01/12/2024;+03:00;;35174537;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:48:38 01/12/2024;+03:00;;33048440;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:28:32 01/12/2024;+03:00;;6855540;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;01:00:41 01/12/2024;+03:00;;658;
375XXXXXXXXX;25701XXXXXXXXXX;;37525XXXXXXX;21:39:32 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;;21:41:33 01/12/2024;+03:00;;31476834;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;18:37:50 01/12/2024;+03:00;;4643;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;2.2.37522XXXXXXX;06:27:31 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;;21:45:15 01/12/2024;+03:00;;31373234;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:06:29 01/12/2024;+03:00;;28849969;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:16:35 01/12/2024;+03:00;;31460054;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;37515XXXXXXX;;07:34:57 01/12/2024;+03:00;640;;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:55:39 01/12/2024;+03:00;;37818015;
375 XX XXX-XX-XX;25701XXXXXXXXXX;2.2.37525XXXXXXX;;19:13:57 01/12/2024;+03:00;231;;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:45:53 01/12/2024;+03:00;;34453051;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:13:02 01/12/2024;+03:00;;30201;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:40:57 01/12/2024;+03:00;;328477;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:21:19 01/12/2024;+03:00;;6264732;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:19:02 01/12/2024;+03:00;;201933;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:26:34 01/12/2024;+03:00;;4631;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:25:07 01/12/2024;+03:00;;14507;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:46:28 01/12/2024;+03:00;;103920;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:06:59 01/12/2024;+03:00;;225776;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;18:29:10 01/12/2024;+03:00;;3547606;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:54:19 01/12/2024;+03:00;;8578;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:57:02 01/12/2024;+03:00;;104;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:51:49 01/12/2024;+03:00;;1093073;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:49:29 01/12/2024;+03:00;;586658;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:44:17 01/12/2024;+03:00;;8074;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:34:39 01/12/2024;+03:00;;183396;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:18:51 01/12/2024;+03:00;;2046880;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:37:31 01/12/2024;+03:00;;366505;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:37:21 01/12/2024;+03:00;;970274;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:41:13 01/12/2024;+03:00;;80248;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:27:56 01/12/2024;+03:00;;2476401;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:29:43 01/12/2024;+03:00;;416663;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:32:56 01/12/2024;+03:00;;677249;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:38:56 01/12/2024;+03:00;;84721;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:25:52 01/12/2024;+03:00;;149794;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:31:13 01/12/2024;+03:00;;15211;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:14:07 01/12/2024;+03:00;;344791;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:42:49 01/12/2024;+03:00;;286368;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:44:42 01/12/2024;+03:00;;4759625;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:48:00 01/12/2024;+03:00;;297550;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:33:14 01/12/2024;+03:00;;172411;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;07:10:55 01/12/2024;+03:00;;7410692;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:05:13 01/12/2024;+03:00;;36780;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:47:25 01/12/2024;+03:00;;31460240;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:59:47 01/12/2024;+03:00;;6811751;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:39:16 01/12/2024;+03:00;;39051;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:40:56 01/12/2024;+03:00;;689472;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:23:42 01/12/2024;+03:00;;95575;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:04:59 01/12/2024;+03:00;;2446;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:47:06 01/12/2024;+03:00;;2618883;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:18:44 01/12/2024;+03:00;;35258;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:09:02 01/12/2024;+03:00;;478153;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:48:04 01/12/2024;+03:00;;4457673;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:12:31 01/12/2024;+03:00;;3860;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:49:05 01/12/2024;+03:00;;126476;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:58:24 01/12/2024;+03:00;;132470;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:06:07 01/12/2024;+03:00;;327151;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:38:34 01/12/2024;+03:00;;317898;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:17:29 01/12/2024;+03:00;;65416;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:41:20 01/12/2024;+03:00;;336148;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:48:43 01/12/2024;+03:00;;1294331;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:29:15 01/12/2024;+03:00;;212646;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:33:26 01/12/2024;+03:00;;2955;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:52:53 01/12/2024;+03:00;;181186;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:03:44 01/12/2024;+03:00;;5015;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:00:03 01/12/2024;+03:00;;755801;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:48:13 01/12/2024;+03:00;;495937;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:50:29 01/12/2024;+03:00;;4291338;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:18:31 01/12/2024;+03:00;;985027;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:11:10 01/12/2024;+03:00;;1555833;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:22:05 01/12/2024;+03:00;;14182698;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:26:08 01/12/2024;+03:00;;31549743;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;1.2.48XXXXXXXXX;15:35:20 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;1.1.37525XXXXXXX;19:48:59 01/12/2024;+03:00;37;;
375 XX XXX-XX-XX;25701XXXXXXXXXX;37523XXXXXXX;;01:14:34 01/12/2024;+03:00;46;;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;19:28:10 01/12/2024;+03:00;;31467626;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;2.1.37533XXXXXXX;02:42:30 01/12/2024;+03:00;40;;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;2.1.37525XXXXXXX;;11:11:57 01/12/2024;+03:00;54;;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:58:15 01/12/2024;+03:00;;4186;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;21:14:17 01/12/2024;+03:00;;31463750;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;1.2.37517XXXXXXX;10:54:02 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;2.1.37529XXXXXXX;21:37:01 01/12/2024;+03:00;;;1
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;1.2.37522XXXXXXX;06:11:54 01/12/2024;+03:00;50;;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;37517XXXXXXX;07:25:35 01/12/2024;+03:00;;;1
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;0.2.48XXXXXXXXX;17:11:20 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;375 17 XXX-XX-XX;21:43:38 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;37516XXXXXXX;04:03:45 01/12/2024;+03:00;;;1
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;17:25:13 01/12/2024;+03:00;;32348859;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:55:19 01/12/2024;+03:00;;41137;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:04:52 01/12/2024;+03:00;;131537;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:49:11 01/12/2024;+03:00;;4069;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;16:31:25 01/12/2024;+03:00;;27635872;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:38:25 01/12/2024;+03:00;;15735323;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:38:05 01/12/2024;+03:00;;39177;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:09:21 01/12/2024;+03:00;;26652715;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:52:38 01/12/2024;+03:00;;6507278;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:22:43 01/12/2024;+03:00;;3936699;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:18:20 01/12/2024;+03:00;;9258685;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:18:49 01/12/2024;+03:00;;25730697;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:36:53 01/12/2024;+03:00;;19435;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:01:17 01/12/2024;+03:00;;3944316;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:57:45 01/12/2024;+03:00;;4672;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:19:51 01/12/2024;+03:00;;1356778;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:55:09 01/12/2024;+03:00;;21529;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:11:42 01/12/2024;+03:00;;5588;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:35:05 01/12/2024;+03:00;;9212461;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:11:12 01/12/2024;+03:00;;8344214;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:51:08 01/12/2024;+03:00;;120;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:31:39 01/12/2024;+03:00;;15531040;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:37:18 01/12/2024;+03:00;;10027754;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:24:35 01/12/2024;+03:00;;164336;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:39:30 01/12/2024;+03:00;;4519;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:57:54 01/12/2024;+03:00;;7888617;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:45:42 01/12/2024;+03:00;;12219;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:19:08 01/12/2024;+03:00;;13555577;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:11:19 01/12/2024;+03:00;;13195394;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:02:31 01/12/2024;+03:00;;524268;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:23:13 01/12/2024;+03:00;;1851541;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:01:59 01/12/2024;+03:00;;14723730;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:47:12 01/12/2024;+03:00;;5682;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:31:25 01/12/2024;+03:00;;14291323;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:09:52 01/12/2024;+03:00;;15033828;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:19:36 01/12/2024;+03:00;;10235459;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:50:11 01/12/2024;+03:00;;3064775;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:04:04 01/12/2024;+03:00;;30313287;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:33:15 01/12/2024;+03:00;;5698851;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:48:26 01/12/2024;+03:00;;87404;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:53:41 01/12/2024;+03:00;;17876852;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:39:22 01/12/2024;+03:00;;16373325;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:37:29 01/12/2024;+03:00;;756340;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;22:33:15 01/12/2024;+03:00;;5247;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:08:33 01/12/2024;+03:00;;5395216;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:39:55 01/12/2024;+03:00;;3323282;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:43:52 01/12/2024;+03:00;;26084073;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:08:30 01/12/2024;+03:00;;848612;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:01:25 01/12/2024;+03:00;;2801503;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:56:26 01/12/2024;+03:00;;418479;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:35:20 01/12/2024;+03:00;;31046239;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:01:21 01/12/2024;+03:00;;198002;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:23:13 01/12/2024;+03:00;;28583617;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:20:49 01/12/2024;+03:00;;17854411;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:12:09 01/12/2024;+03:00;;31262;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:38:17 01/12/2024;+03:00;;17710736;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:23:08 01/12/2024;+03:00;;534352;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:08:03 01/12/2024;+03:00;;12403178;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:11:36 01/12/2024;+03:00;;160638;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:21:40 01/12/2024;+03:00;;31458811;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:10:05 01/12/2024;+03:00;;39513;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:28:09 01/12/2024;+03:00;;10638;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:01:46 01/12/2024;+03:00;;39994;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:36:42 01/12/2024;+03:00;;541995;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;14:10:52 01/12/2024;+03:00;;272491;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:14:05 01/12/2024;+03:00;;288262;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:29:02 01/12/2024;+03:00;;3084931;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:42:43 01/12/2024;+03:00;;22932459;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:43:45 01/12/2024;+03:00;;1854528;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:01:10 01/12/2024;+03:00;;3734559;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:03:53 01/12/2024;+03:00;;55691;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:31:07 01/12/2024;+03:00;;21020;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:39:28 01/12/2024;+03:00;;27286516;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:43:54 01/12/2024;+03:00;;2584057;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:52:40 01/12/2024;+03:00;;3255612;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:02:06 01/12/2024;+03:00;;25108166;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:20:08 01/12/2024;+03:00;;34323;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:18:17 01/12/2024;+03:00;;4543507;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:41:45 01/12/2024;+03:00;;7131;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:52:17 01/12/2024;+03:00;;163507;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:42:12 01/12/2024;+03:00;;7830;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:57:58 01/12/2024;+03:00;;8336419;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:42:00 01/12/2024;+03:00;;1780004;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;12:48:22 01/12/2024;+03:00;;387999;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:12:18 01/12/2024;+03:00;;77846;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:39:35 01/12/2024;+03:00;;2981683;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:35:12 01/12/2024;+03:00;;18466414;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:35:07 01/12/2024;+03:00;;166168;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:31:41 01/12/2024;+03:00;;79937;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:41:56 01/12/2024;+03:00;;11054530;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:18:36 01/12/2024;+03:00;;36933986;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:02:02 01/12/2024;+03:00;;688;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:43:39 01/12/2024;+03:00;;705242;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:30:45 01/12/2024;+03:00;;4845326;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:01:40 01/12/2024;+03:00;;213702;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:03:21 01/12/2024;+03:00;;7994116;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:07:17 01/12/2024;+03:00;;1353;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:10:35 01/12/2024;+03:00;;9676941;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:06:10 01/12/2024;+03:00;;2528028;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:56:13 01/12/2024;+03:00;;4635;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:07:49 01/12/2024;+03:00;;36017662;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:45:21 01/12/2024;+03:00;;128;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:17:07 01/12/2024;+03:00;;2673;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:01:58 01/12/2024;+03:00;;31460411;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:29:20 01/12/2024;+03:00;;37174040;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:06:37 01/12/2024;+03:00;;35597618;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:26:45 01/12/2024;+03:00;;31484340;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:54:02 01/12/2024;+03:00;;37031673;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:12:48 01/12/2024;+03:00;;35459609;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:58:09 01/12/2024;+03:00;;455;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:27:10 01/12/2024;+03:00;;31465190;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:57:24 01/12/2024;+03:00;;327556;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:57:09 01/12/2024;+03:00;;33374925;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:39:17 01/12/2024;+03:00;;216;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:46:53 01/12/2024;+03:00;;33962875;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:29:56 01/12/2024;+03:00;;33225461;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:38:31 01/12/2024;+03:00;;19982;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:07:48 01/12/2024;+03:00;;31406427;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:58:35 01/12/2024;+03:00;;32551443;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:31:43 01/12/2024;+03:00;;31462737;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:43:15 01/12/2024;+03:00;;31461619;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:59 01/12/2024;+03:00;;31458226;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;37517XXXXXXX;;05:51:54 01/12/2024;+03:00;73;;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:31:52 01/12/2024;+03:00;;38879722;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:29:46 01/12/2024;+03:00;;24927;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:09:24 01/12/2024;+03:00;;1454;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:03:27 01/12/2024;+03:00;;26989472;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:40:05 01/12/2024;+03:00;;4072;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:32:14 01/12/2024;+03:00;;31497227;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:30:05 01/12/2024;+03:00;;31460888;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:02:23 01/12/2024;+03:00;;31459556;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:59:46 01/12/2024;+03:00;;31436608;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:51:50 01/12/2024;+03:00;;31459867;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:22:54 01/12/2024;+03:00;;31447934;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:01:32 01/12/2024;+03:00;;28816646;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;2.1.37533XXXXXXX;;05:24:21 01/12/2024;+03:00;14;;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:30:53 01/12/2024;+03:00;;8413;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:18:35 01/12/2024;+03:00;;31062706;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:14:02 01/12/2024;+03:00;;31449261;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;1.2.37521XXXXXXX;;19:32:30 01/12/2024;+03:00;35;;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:17:21 01/12/2024;+03:00;;31465821;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;2.1.7XXXXXXXXXX;;05:30:42 01/12/2024;+03:00;11;;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;1.1.37522XXXXXXX;01:42:23 01/12/2024;+03:00;;;1
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:37:15 01/12/2024;+03:00;;8210288;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:41:22 01/12/2024;+03:00;;39105077;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:22:16 01/12/2024;+03:00;;422;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:34:56 01/12/2024;+03:00;;31466381;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:12:11 01/12/2024;+03:00;;147039;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:28:03 01/12/2024;+03:00;;39844687;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:58:00 01/12/2024;+03:00;;54670;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:18:19 01/12/2024;+03:00;;9471;
375XXXXXXXXX;25701XXXXXXXXXX;;37529XXXXXXX;20:43:39 01/12/2024;+03:00;;;1
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:56:00 01/12/2024;+03:00;;31498675;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:09:59 01/12/2024;+03:00;;34342257;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:56:10 01/12/2024;+03:00;;3061;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;2.2.37544XXXXXXX;;02:53:10 01/12/2024;+03:00;68;;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:13:48 01/12/2024;+03:00;;626030;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:36:12 01/12/2024;+03:00;;31459220;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:41:30 01/12/2024;+03:00;;29501898;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:09:50 01/12/2024;+03:00;;3090;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:49:44 01/12/2024;+03:00;;33089;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:36:54 01/12/2024;+03:00;;31473769;
